order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
3110,75,2023-06-04,Pandora Charm Bracelet,Fashion Accessories,Jewelry,4,2412.05,PayPal,New York,Returned
3111,410,2023-04-17,Pride and Prejudice by Jane Austen,Books & Media,Books,1,11.04,Credit Card,California,Shipped
3112,305,2023-04-13,Where the Crawdads Sing by Delia Owens,Books & Media,Books,2,38.42,Online Banking,Florida,Delivered
3113,331,2023-12-05,The Seven Husbands of Evelyn Hugo by Taylor Jenkins Reid,Books & Media,Books,1,15.42,Online Banking,Texas,Processing
3114,368,2023-11-29,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,5,413.25,Debit Card,Florida,Processing
3115,144,2023-06-20,Apple iPhone 15 Pro Max,Electronics & Gadgets,Smartphones,2,450.45,PayPal,Illinois,Placed
3116,206,2023-02-16,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,1,276.7,Debit Card,Pennsylvania,Shipped
3117,369,2023-11-18,Fleetwood Mac - Rumours (Vinyl),Books & Media,Music,3,21.44,PayPal,New York,Cancelled
3118,295,2023-01-27,Chanel Butterfly Sunglasses,Fashion Accessories,Sunglasses,1,205.61,PayPal,California,Returned
3119,358,2023-06-11,Adele - 30 (Vinyl),Books & Media,Music,2,8.26,PayPal,Illinois,Returned
3120,178,2023-07-26,Apple USB-C to Lightning Cable,Clothing & Apparel,Accessories,3,147.0,PayPal,Florida,Returned
3121,455,2023-01-12,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,1,560.94,Debit Card,Texas,Processing
3122,45,2023-02-13,Harry Styles - Harry's House (CD),Books & Media,Music,3,28.95,Credit Card,Pennsylvania,Processing
3123,38,2023-12-25,La Roche-Posay Toleriane Double Repair Face Moisturizer,Beauty & Personal Care,Skincare,5,37.47,Credit Card,California,Returned
3124,414,2023-10-22,LG Gram Style,Electronics & Gadgets,Laptops,4,632.77,PayPal,Texas,Returned
3125,457,2023-01-31,Wingspan,Toys & Games,Board Games,2,29.86,Credit Card,Florida,Delivered
3126,76,2023-11-23,Pandora Charm Bracelet,Fashion Accessories,Jewelry,5,2010.88,Debit Card,New York,Delivered
3127,111,2023-07-13,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,5,369.14,Credit Card,California,Placed
3128,175,2023-12-11,Garmin Fenix 7,Electronics & Gadgets,Smartwatches,1,491.94,Credit Card,Florida,Placed
3129,97,2023-11-13,Coach Outlet Signature Jacquard Crossbody,Unknown Category,Fashion Accessories,3,79.34,Debit Card,Pennsylvania,Delivered
3130,315,2023-12-30,Pandora Charm Bracelet,Fashion Accessories,Jewelry,4,2704.42,Online Banking,Illinois,Delivered
3131,120,2023-06-29,Kobo eBook: The Lincoln Highway by Amor Towles,Books & Media,E-books,3,6.11,Online Banking,Texas,Cancelled
3132,253,2023-05-22,Neutrogena Hydro Boost Water Gel,Beauty & Personal Care,Skincare,5,151.79,Credit Card,Illinois,Placed
3133,291,2023-05-10,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,1,41.64,Debit Card,Florida,Placed
3134,188,2023-04-02,Barbie (DVD),Books & Media,Movies,5,36.11,Debit Card,California,Placed
3135,85,2023-02-08,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,3,147.25,Debit Card,Illinois,Delivered
3136,331,2023-11-11,Adidas Own The Run Running Shorts,Sports & Outdoors,Sports Apparel,3,76.24,Credit Card,Pennsylvania,Shipped
3137,25,2023-03-30,Kate and Laurel Sylvie Framed Canvas Wall Art,Home & Furniture,Home Decor,2,169.49,Online Banking,Pennsylvania,Delivered
3138,421,2023-07-26,1984 by George Orwell,Books & Media,Books,3,52.07,PayPal,Illinois,Returned
3139,409,2023-03-09,Framework Laptop 16,Electronics & Gadgets,Laptops,2,2544.1,Debit Card,Illinois,Processing
3140,390,2023-03-07,MSR PocketRocket 2 Stove,Sports & Outdoors,Camping & Hiking,2,15.77,Credit Card,Florida,Delivered
3141,257,2023-01-21,The Great Gatsby by F. Scott Fitzgerald,Books & Media,Books,2,44.98,Credit Card,Florida,Cancelled
3142,162,2023-06-24,Barbie (DVD),Books & Media,Movies,2,39.95,Credit Card,Pennsylvania,Delivered
3143,345,2023-10-17,Nathan James Amalia Console Table,Home & Furniture,Furniture,2,1423.53,Online Banking,Pennsylvania,Returned
3144,205,2023-02-04,Spider-Man: Across the Spider-Verse (4K UHD),Books & Media,Movies,5,14.65,Debit Card,Texas,Cancelled
3145,75,2023-07-04,KitchenAid Stand Mixer,Home & Furniture,Kitchen & Dining,4,247.11,PayPal,Florida,Delivered
3146,123,2023-10-20,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,1,306.37,PayPal,California,Delivered
3147,284,2023-04-09,Differin Adapalene Gel 0.1% Acne Treatment,Beauty & Personal Care,Skincare,3,89.59,Debit Card,California,Returned
3148,429,2023-03-14,The Housemaid by Freida McFadden,Books & Media,Books,1,31.84,PayPal,Texas,Delivered
3149,341,2023-12-01,Omega Seamaster Planet Ocean Watch,Fashion Accessories,Jewelry,3,2998.55,PayPal,Pennsylvania,Placed
3150,412,2023-10-07,Harry Styles - Harry's House (CD),Books & Media,Music,5,12.11,Debit Card,Texas,Placed
3151,136,2023-08-22,Timberland 6-Inch Premium Waterproof Boots,Clothing & Apparel,Shoes,1,119.89,Online Banking,California,Delivered
3152,306,2023-09-24,Kate Spade New York Pendant Necklace,Fashion Accessories,Jewelry,1,3109.17,PayPal,New York,Returned
3153,147,2023-10-04,Beats Studio Pro,Electronics & Gadgets,Headphones,1,579.7,PayPal,Pennsylvania,Shipped
3154,65,2023-09-01,Google Play Books: The Overstory by Richard Powers,Books & Media,E-books,4,2.25,Debit Card,Pennsylvania,Cancelled
3155,293,2023-07-29,Google Play Books: Gilead by Marilynne Robinson,Books & Media,E-books,1,4.32,Credit Card,Pennsylvania,Returned
3156,337,2023-09-25,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,2,83.3,Online Banking,California,Shipped
3157,225,2023-02-01,Simple Shower Curtain,Home & Furniture,Bedding & Bath,1,150.2,Credit Card,Texas,Shipped
3158,255,2023-11-14,Olivia Rodrigo - GUTS (Vinyl),Books & Media,Music,3,28.98,Debit Card,Florida,Returned
3159,388,2023-05-24,Lenovo ThinkPad X1 Carbon Gen 12,Electronics & Gadgets,Laptops,4,907.44,Online Banking,New York,Returned
3160,64,2023-12-14,IKEA Hemnes Bed Frame,Home & Furniture,Furniture,1,243.0,Credit Card,California,Cancelled
3161,353,2023-04-19,Razer Blade 15 Advanced Model,Electronics & Gadgets,Laptops,1,1441.41,Online Banking,Texas,Placed
3162,12,2023-11-05,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,4,229.58,Credit Card,Illinois,Shipped
3163,87,2023-06-02,Acer Swift 5,Electronics & Gadgets,Laptops,3,3141.38,PayPal,Illinois,Delivered
3164,223,2023-04-07,Ninja Foodi 8-in-1 Digital Air Fryer,Home & Furniture,Kitchen & Dining,1,93.69,PayPal,Texas,Processing
3165,95,2023-05-22,Calvin Klein Boxer Briefs,Clothing & Apparel,Men's Clothing,1,116.96,Online Banking,Florida,Processing
3166,37,2023-02-08,Living Proof Perfect hair Day Dry Shampoo,Beauty & Personal Care,Haircare,5,81.16,Online Banking,California,Returned
3167,167,2023-02-21,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,1,770.26,PayPal,Florida,Processing
3168,155,2023-02-12,CB2 Brass Wall Mirror,Home & Furniture,Home Decor,4,440.03,PayPal,Illinois,Delivered
3169,475,2023-08-06,Terraforming Mars,Toys & Games,Board Games,1,22.59,Debit Card,California,Shipped
3170,370,2023-02-09,Old Navy High-Waisted Leggings,Clothing & Apparel,Women's Clothing,4,238.17,Online Banking,New York,Processing
3171,209,2023-10-28,Nike Training Club Premium Subscription,Sports & Outdoors,Fitness Equipment,2,1219.29,Credit Card,Florida,Returned
3172,70,2023-08-29,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,4,279.19,Credit Card,California,Cancelled
3173,107,2023-02-18,Oneida Countess 45-Piece Flatware Set,Home & Furniture,Kitchen & Dining,3,157.22,PayPal,New York,Cancelled
3174,120,2023-08-04,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,2,302.59,PayPal,Pennsylvania,Processing
3175,228,2023-08-20,LG Gram Style,Electronics & Gadgets,Laptops,5,2626.44,Credit Card,Florida,Processing
3176,435,2023-06-16,Giant Talon 2 Mountain Bike,Sports & Outdoors,Cycling,3,2754.63,PayPal,Florida,Delivered
3177,440,2023-12-25,Fjällräven Kånken Backpack,Clothing & Apparel,Accessories,1,33.56,Online Banking,Illinois,Returned
3178,299,2023-04-13,Anthropologie Somerset Maxi Dress,Clothing & Apparel,Women's Clothing,4,375.45,Debit Card,Florida,Returned
3179,224,2023-10-14,Tiffany & Co. Diamond Pendant Necklace,Fashion Accessories,Jewelry,1,1372.25,PayPal,Pennsylvania,Processing
3180,148,2023-06-21,ASOS DESIGN Curve Wrap Mini Dress,Clothing & Apparel,Women's Clothing,2,254.0,Debit Card,New York,Processing
3181,195,2023-03-26,Anker PowerCore 10000 Portable Charger,Clothing & Apparel,Accessories,4,51.26,Credit Card,California,Cancelled
3182,5,2023-11-20,Ray-Ban Wayfarer Sunglasses,Clothing & Apparel,Accessories,2,95.3,Debit Card,Pennsylvania,Shipped
3183,157,2023-02-25,Adidas Tiro 24 Training Pants,Clothing & Apparel,Men's Clothing,1,121.91,Debit Card,Illinois,Shipped
3184,261,2023-10-05,Kendrick Lamar - To Pimp a Butterfly (CD),Books & Media,Music,5,15.78,Debit Card,Florida,Cancelled
3185,66,2023-12-18,Coleman Sundome 4-Person Tent,Sports & Outdoors,Camping & Hiking,4,114.95,Debit Card,Illinois,Delivered
3186,167,2023-06-05,Maybelline Fit Me Foundation,Beauty & Personal Care,Makeup,3,57.0,Credit Card,Illinois,Delivered
3187,450,2023-02-08,MAC Cosmetics Ruby Woo Lipstick,Beauty & Personal Care,Makeup,5,56.7,Debit Card,Illinois,Shipped
3188,323,2023-03-26,Barbie (DVD),Books & Media,Movies,5,13.03,PayPal,Texas,Returned
3189,11,2023-12-11,MSR PocketRocket 2 Stove,Sports & Outdoors,Camping & Hiking,5,407.23,Debit Card,New York,Processing
3190,48,2023-04-05,Garmin Edge 530 Cycling Computer,Sports & Outdoors,Cycling,1,2467.54,PayPal,Pennsylvania,Returned
3191,260,2023-10-31,Swarovski Crystal Stud Earrings,Fashion Accessories,Jewelry,2,2610.49,PayPal,California,Shipped
3192,233,2023-03-28,Garmin Edge 530 Cycling Computer,Sports & Outdoors,Cycling,5,417.14,Debit Card,Pennsylvania,Cancelled
3193,57,2023-06-18,Wingspan,Toys & Games,Board Games,4,54.7,Credit Card,Florida,Placed
3194,21,2023-12-28,Azul,Toys & Games,Board Games,4,43.02,Online Banking,Texas,Delivered
3195,293,2023-03-26,Polar Vantage V3,Electronics & Gadgets,Smartwatches,3,356.82,Debit Card,Florida,Returned
3196,68,2023-06-03,Azul,Toys & Games,Board Games,1,90.29,PayPal,Texas,Shipped
3197,106,2023-07-26,Billie Eilish - Happier Than Ever (Vinyl),Books & Media,Music,2,26.21,Debit Card,Florida,Placed
3198,213,2023-01-29,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,4,396.89,Credit Card,New York,Shipped
3199,10,2023-04-28,Kindle Edition: Project Hail Mary by Andy Weir,Books & Media,E-books,1,17.78,Debit Card,Florida,Shipped
3200,80,2023-02-26,Ray-Ban Aviator Classic,Fashion Accessories,Sunglasses,1,280.22,PayPal,Pennsylvania,Cancelled
3201,63,2023-02-26,Differin Adapalene Gel 0.1% Acne Treatment,Beauty & Personal Care,Skincare,3,202.29,PayPal,Illinois,Delivered
3202,286,2023-06-18,CeraVe Hydrating Facial Cleanser,Beauty & Personal Care,Skincare,2,116.27,Credit Card,Pennsylvania,Delivered
3203,233,2023-04-08,Omega Seamaster Planet Ocean Watch,Fashion Accessories,Jewelry,3,3938.38,Debit Card,Pennsylvania,Shipped
3204,413,2023-11-29,Adidas Own The Run Running Shorts,Sports & Outdoors,Sports Apparel,1,176.12,Credit Card,Pennsylvania,Shipped
3205,131,2023-05-05,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,3,308.34,PayPal,Florida,Shipped
3206,432,2023-01-07,Pottery Barn Teen Beanbag Chair,Home & Furniture,Furniture,3,1065.91,Credit Card,Pennsylvania,Shipped
3207,189,2023-06-26,La Roche-Posay Toleriane Double Repair Face Moisturizer,Beauty & Personal Care,Skincare,3,245.82,Debit Card,Texas,Delivered
3208,493,2023-12-21,Pandora Charm Bracelet,Fashion Accessories,Jewelry,4,4295.41,Debit Card,Pennsylvania,Delivered
3209,225,2023-09-21,Paula's Choice 2% BHA Liquid Exfoliant,Beauty & Personal Care,Skincare,3,145.93,Credit Card,Texas,Placed
3210,384,2023-03-23,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,3,24.48,PayPal,Illinois,Processing
3211,440,2023-07-02,Oakley Holbrook Sunglasses,Fashion Accessories,Sunglasses,5,242.15,Online Banking,Florida,Returned
3212,210,2023-01-18,It Ends With Us by Colleen Hoover,Books & Media,Books,4,55.58,Debit Card,Illinois,Placed
3213,420,2023-11-29,Yoga Direct Deluxe Yoga Mat,Sports & Outdoors,Fitness Equipment,4,2362.14,Online Banking,Florida,Cancelled
3214,413,2023-03-06,Paula's Choice 2% BHA Liquid Exfoliant,Beauty & Personal Care,Skincare,2,49.4,PayPal,New York,Processing
3215,257,2023-11-30,CB2 Peek Acrylic Coffee Table,Home & Furniture,Furniture,3,2118.03,Credit Card,New York,Delivered
3216,275,2023-01-16,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,3,82.27,Debit Card,California,Cancelled
3217,76,2023-05-30,Monopoly Classic Board Game,Unknown Category,Toys & Games,5,36.37,Debit Card,Florida,Cancelled
3218,306,2023-02-27,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,3,197.93,Credit Card,Illinois,Processing
3219,366,2023-04-16,CB2 Brass Wall Mirror,Home & Furniture,Home Decor,5,168.46,Credit Card,New York,Processing
3220,172,2023-06-03,Parasite (DVD),Books & Media,Movies,5,27.38,Credit Card,Florida,Processing
3221,82,2023-08-24,SheaMoisture Coconut & Hibiscus Curl & Shine Shampoo,Beauty & Personal Care,Haircare,4,39.58,PayPal,New York,Placed
3222,327,2023-02-17,Olaplex No. 3 Hair Perfector,Beauty & Personal Care,Haircare,4,32.75,Debit Card,Illinois,Cancelled
3223,209,2023-11-06,ASICS GEL-Kayano 29 Running Shoes,Sports & Outdoors,Sports Apparel,2,28.26,PayPal,Texas,Shipped
3224,402,2023-02-08,Kendrick Lamar - To Pimp a Butterfly (CD),Books & Media,Music,2,25.42,Debit Card,Florida,Cancelled
3225,400,2023-03-15,Umbra Prisma Wall Decor,Home & Furniture,Home Decor,2,95.4,PayPal,Texas,Returned
3226,499,2023-01-24,IKEA Hemnes Bed Frame,Home & Furniture,Furniture,3,2439.03,Credit Card,Florida,Processing
3227,142,2023-01-06,Kobo eBook: Cloud Cuckoo Land by Anthony Doerr,Books & Media,E-books,5,31.11,Online Banking,Pennsylvania,Placed
3228,265,2023-12-05,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,5,228.68,Online Banking,California,Processing
3229,256,2023-10-22,Belkin Surge Protector Power Strip,Clothing & Apparel,Accessories,3,67.05,PayPal,Texas,Placed
3230,34,2023-11-04,Tom Ford Black Orchid Eau de Parfum,Beauty & Personal Care,Fragrances,5,271.6,Credit Card,New York,Processing
3231,224,2023-03-03,Dune (4K UHD),Books & Media,Movies,5,12.18,Credit Card,Pennsylvania,Cancelled
3232,260,2023-12-20,Adele - 30 (Vinyl),Books & Media,Music,2,7.2,Debit Card,Pennsylvania,Cancelled
3233,267,2023-11-14,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,1,474.36,Credit Card,California,Processing
3234,179,2023-02-25,Uniqlo Ultra Light Down Vest,Clothing & Apparel,Men's Clothing,3,170.93,Debit Card,Pennsylvania,Placed
3235,354,2023-01-13,Linenspa Down Alternative Comforter,Home & Furniture,Bedding & Bath,3,16.81,PayPal,Florida,Cancelled
3236,123,2023-05-02,Differin Adapalene Gel 0.1% Acne Treatment,Beauty & Personal Care,Skincare,4,168.91,Debit Card,Illinois,Shipped
3237,279,2023-01-14,Cuisinart Food Processor,Home & Furniture,Kitchen & Dining,2,123.53,PayPal,Florida,Shipped
3238,329,2023-01-25,Apple USB-C to Lightning Cable,Clothing & Apparel,Accessories,4,121.29,Debit Card,New York,Placed
3239,179,2023-09-13,Apple AirPods Max,Electronics & Gadgets,Headphones,3,42.36,Debit Card,Florida,Processing
3240,210,2023-03-10,To Kill a Mockingbird by Harper Lee,Books & Media,Books,1,42.82,Credit Card,Texas,Placed
3241,126,2023-11-16,Kiehl's Midnight Recovery Concentrate,Beauty & Personal Care,Skincare,2,76.51,Debit Card,Illinois,Delivered
3242,338,2023-03-08,Buffalo Games - Charles Wysocki - Americana Collection - Apple Pickin' Time - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,4,19.43,Online Banking,Pennsylvania,Delivered
3243,211,2023-08-22,La Roche-Posay Toleriane Double Repair Face Moisturizer,Beauty & Personal Care,Skincare,3,42.76,Credit Card,Illinois,Returned
3244,257,2023-11-08,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,4,98.65,Online Banking,Texas,Cancelled
3245,209,2023-06-25,Google Pixel 7a,Electronics & Gadgets,Smartphones,3,926.29,Credit Card,Illinois,Processing
3246,70,2023-05-29,Swarovski Crystal Stud Earrings,Fashion Accessories,Jewelry,1,1162.66,Credit Card,New York,Placed
3247,150,2023-12-08,NordicTrack Commercial 1750 Treadmill,Sports & Outdoors,Fitness Equipment,3,2276.5,PayPal,California,Shipped
3248,225,2023-04-02,Differin Adapalene Gel 0.1% Acne Treatment,Beauty & Personal Care,Skincare,2,51.48,Credit Card,Pennsylvania,Placed
3249,372,2023-04-07,Fossil Buckner Backpack,Unknown Category,Fashion Accessories,3,20.64,Credit Card,California,Returned
3250,338,2023-02-14,Technics EAH-AZ80,Electronics & Gadgets,Headphones,4,177.44,Debit Card,California,Processing
3251,116,2023-05-26,Samsung Galaxy A54,Electronics & Gadgets,Smartphones,2,214.7,Debit Card,California,Shipped
3252,408,2023-11-22,Gucci Bloom Eau de Parfum,Beauty & Personal Care,Fragrances,2,294.05,PayPal,Illinois,Placed
3253,137,2023-04-24,Kindle Edition: Dune by Frank Herbert,Books & Media,E-books,5,12.44,Online Banking,Pennsylvania,Processing
3254,418,2023-07-29,Under Armour HeatGear Compression Shirt,Sports & Outdoors,Sports Apparel,1,20.94,Credit Card,New York,Returned
3255,183,2023-08-25,Dockers Signature Khaki Pants,Clothing & Apparel,Men's Clothing,1,271.0,PayPal,Texas,Returned
3256,276,2023-08-04,Xbox Series X Console,Unknown Category,Toys & Games,1,95.65,Online Banking,Florida,Processing
3257,174,2023-01-09,Article Sven Charme Tan Sofa,Home & Furniture,Furniture,1,1486.41,Credit Card,New York,Delivered
3258,359,2023-02-05,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,3,281.71,Debit Card,Illinois,Processing
3259,62,2023-07-24,Fjällräven Kånken Backpack,Clothing & Apparel,Accessories,5,230.82,PayPal,Florida,Processing
3260,31,2023-06-02,Skullcandy Hesh ANC,Electronics & Gadgets,Headphones,1,234.69,Online Banking,Florida,Cancelled
3261,42,2023-09-07,CB2 Brass Wall Mirror,Home & Furniture,Home Decor,3,585.74,Debit Card,Illinois,Placed
3262,152,2023-02-03,Google Pixel 8 Pro,Electronics & Gadgets,Smartphones,4,1450.17,Debit Card,Illinois,Returned
3263,227,2023-01-17,Resistance Bands Set - Letsfit,Sports & Outdoors,Fitness Equipment,3,507.48,Online Banking,Pennsylvania,Cancelled
3264,432,2023-05-31,Amazon Basics Microfiber Bath Towels,Home & Furniture,Bedding & Bath,2,111.24,PayPal,Texas,Placed
3265,327,2023-04-08,UGG Classic Mini II Boots,Clothing & Apparel,Shoes,3,138.18,Credit Card,New York,Returned
3266,190,2023-08-22,Sennheiser HD 800 S,Electronics & Gadgets,Headphones,5,439.08,PayPal,California,Processing
3267,303,2023-05-20,Kobo eBook: Cloud Cuckoo Land by Anthony Doerr,Books & Media,E-books,2,27.21,Credit Card,Pennsylvania,Delivered
3268,116,2023-07-24,Alex and Ani Bangle Bracelet,Fashion Accessories,Jewelry,2,2900.65,Online Banking,Illinois,Processing
3269,332,2023-07-03,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,4,403.64,PayPal,Texas,Cancelled
3270,37,2023-08-05,Under Armour HeatGear Compression Shirt,Sports & Outdoors,Sports Apparel,1,195.57,Online Banking,New York,Placed
3271,455,2023-01-25,Dior Sauvage Eau de Toilette,Beauty & Personal Care,Fragrances,5,91.33,Debit Card,California,Placed
3272,103,2023-08-16,Nike Air Force 1 '07,Clothing & Apparel,Shoes,2,157.5,Online Banking,Texas,Returned
3273,80,2023-08-27,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,1,74.97,Debit Card,California,Placed
3274,290,2023-11-01,Nike Pro Dri-FIT Training Tights,Sports & Outdoors,Sports Apparel,3,175.86,PayPal,Florida,Processing
3275,116,2023-10-11,Samsung 25W USB-C Charger,Clothing & Apparel,Accessories,5,165.22,Credit Card,Texas,Placed
3276,303,2023-08-21,Everlane ReNew Teddy Liner,Clothing & Apparel,Women's Clothing,5,68.37,Debit Card,Illinois,Placed
